match_id,date,stage,group,venue,city,home_team,away_team,team,opponent,team_goals,opponent_goals,Assists,AttemptAtGoal,AttemptAtGoalAgainst,AttemptAtGoalAgainstOnTarget,AttemptAtGoalBlocked,AttemptAtGoalFromBallProgression,AttemptAtGoalFromCorner,AttemptAtGoalFromCross,AttemptAtGoalFromFreeKicks,AttemptAtGoalFromOther,AttemptAtGoalFromPass,AttemptAtGoalFromPenalty,AttemptAtGoalFromRebound,AttemptAtGoalInsideThePenaltyArea,AttemptAtGoalInsideThePenaltyAreaOnTarget,AttemptAtGoalOffTarget,AttemptAtGoalOnTarget,AttemptAtGoalOutsideThePenaltyArea,AttemptAtGoalOutsideThePenaltyAreaOnTarget,AttemptedBallProgressions,AttemptedSwitchesOfPlay,AvgSpeed,BallRecoveryTime,CleanSheets,CompletedBallProgressions,CompletedSwitchesOfPlay,Corners,Crosses,CrossesCompleted,DefensivePressuresApplied,DirectDefensivePressuresApplied,DirectFreeKicks,DirectRedCards,DistanceHighSpeedRunning,DistanceHighSpeedSprinting,DistanceJogging,DistanceLowSpeedSprinting,DistanceWalking,DistributionsCompletedUnderPressure,DistributionsUnderPressure,FinalThirdEntriesReceptionCentralChannel,FinalThirdEntriesReceptionInsideLeftChannel,FinalThirdEntriesReceptionInsideRightChannel,FinalThirdEntriesReceptionLeftChannel,FinalThirdEntriesReceptionRightChannel,FinalThirdPitchControl,ForcedTurnovers,FoulsAgainst,FoulsFor,FreeKicks,GoalkeeperDefensiveActionsInsidePenaltyArea,GoalkeeperDefensiveActionsOutsidePenaltyArea,GoalkeeperSavePercentage,GoalkeeperSaves,GoalkeeperSavesOnTarget,GoalKicks,Goals,GoalsConceded,GoalsConcededFromAttemptAtGoalAgainst,GoalsFromDirectFreeKicks,GoalsInsideThePenaltyArea,GoalsOutsideThePenaltyArea,HeadedAttemptAtGoal,IndirectFreeKicks,IndirectRedCards,LinebreaksAttempted,LinebreaksAttemptedAllLines,LinebreaksAttemptedAttackingAndMidfieldLine,LinebreaksAttemptedAttackingLine,LinebreaksAttemptedAttackingLineCompleted,LinebreaksAttemptedAttackingLineCompletedOnly,LinebreaksAttemptedAttackingLineOnly,LinebreaksAttemptedCompleted,LinebreaksAttemptedDefensiveLine,LinebreaksAttemptedDefensiveLineCompleted,LinebreaksAttemptedDefensiveLineCompletedOnly,LinebreaksAttemptedDefensiveLineOnly,LinebreaksAttemptedMidfieldAndDefensiveLine,LinebreaksAttemptedMidfieldLine,LinebreaksAttemptedMidfieldLineCompleted,LinebreaksAttemptedMidfieldLineCompletedOnly,LinebreaksAttemptedMidfieldLineOnly,LinebreaksAttemptedUnderPressure,LinebreaksCompletedAllLines,LinebreaksCompletedAttackingAndMidfieldLine,LinebreaksCompletedMidfieldAndDefensiveLine,LinebreaksCompletedUnderPressure,MatchesPlayed,NumberOfInvolvements,NumberOfPossessionSequences,NumberOfShotEndingSequences,OffersToReceiveInBehind,OffersToReceiveInBetween,OffersToReceiveInFront,OffersToReceiveInside,OffersToReceiveOutside,OffersToReceiveTotal,Offsides,OwnGoals,Passes,PassesCompleted,Penalties,PenaltiesScored,PhaseAggregateAttackingTransition,PhaseAggregateBuildUpOpposed,PhaseAggregateBuildUpUnopposed,PhaseAggregateCounterattack,PhaseAggregateCounterPress,PhaseAggregateDefensiveTransition,PhaseAggregateFinalThird,PhaseAggregateHighBlock,PhaseAggregateHighPress,PhaseAggregateLongBall,PhaseAggregateLowBlock,PhaseAggregateLowPress,PhaseAggregateMidBlock,PhaseAggregateMidPress,PhaseAggregateProgression,PhaseAggregateRecovery,PhaseAggregateSetPieces,PitchControl,Possession,ReceivedOffersToReceive,ReceptionsBetweenMidfieldAndDefensiveLine,ReceptionsInBehind,ReceptionsUnderDirectPressure,ReceptionsUnderIndirectPressure,ReceptionsUnderNoPressure,ReceptionsUnderPressure,RedCards,SpeedRuns,Sprints,SubstitutionsIn,SubstitutionsOut,TakeOnsCompleted,Threat,ThrowIns,TimePlayed,TopSpeed,TotalDistance,XG,YellowCards,result
400021494,2026-06-22,First Stage,Group J,Dallas Stadium,Dallas,Argentina,Austria,Austria,Argentina,0,2,0,6,12,5,0,0,0,1,1,1,3,0,0,4,0,4,1,2,1,18,3,5.627683162689209,22.730022430419922,0,10,3,3,18,3,299,48,13,0,12805.3603515625,1743.080078125,44311.21875,4939.490234375,43972.62890625,167,235,11,10,6,21,11,53,31,13,11,15,17,14,0.5,3,2,4,0,2,,0,0,0,3,2,0,163,12,11,60,40,33,37,105,24,13,5,7,5,79,52,41,51,94,4,3,4,55,1,0,0,0,92,116,103,167,144,311,0,0,475,416,0,0,12.730659544467926,11.945541948080063,46.0269033908844,1.1951792985200882,9.78328064084053,14.637403190135956,16.44996702671051,3.55314277112484,5.911237746477127,1.5302295796573162,23.68246763944626,0.18869173945859075,29.22183871269226,5.1906779408454895,16.677501797676086,4.085010662674904,6.9747962057590485,52,0.4345850646495819,106,97,13,27,149,311,176,0,1131,403,5,5,5,54,20,104.39223333333334,34.02505874633789,107771.78125,0.6311601400375366,2,not win
400021492,2026-06-22,First Stage,Group I,Philadelphia Stadium,Philadelphia,France,Iraq,France,Iraq,3,0,3,19,4,0,3,1,0,2,0,5,10,0,1,12,4,10,5,7,1,38,2,6.174409866333008,17.48895835876465,1,24,2,4,19,2,257,35,4,0,12838.83984375,1741.080078125,44197.3515625,4663.8701171875,44264.76953125,242,326,7,8,7,30,23,78,42,8,4,4,6,5,0,0,0,4,3,0,,0,2,1,3,0,0,184,6,12,44,36,25,26,143,28,21,6,7,15,112,86,64,79,99,4,7,11,72,1,0,0,0,100,107,155,194,168,362,1,0,604,553,0,0,9.76010337471962,16.678279638290405,39.35994505882263,1.2900657020509243,10.632110387086868,12.967105209827423,29.425641894340515,16.21713787317276,8.349312096834183,0.9217599406838417,6.611913442611694,0.4676381591707468,28.21168303489685,4.246026650071144,18.674099445343018,1.5051770024001598,4.355962574481964,61,0.4902721643447876,144,130,18,18,190,449,208,0,1113,374,5,5,16,67,17,95.43238333333333,34.654136657714844,107705.90625,2.2964553833007812,0,win
400021492,2026-06-22,First Stage,Group I,Philadelphia Stadium,Philadelphia,France,Iraq,Iraq,France,0,3,0,4,19,5,1,0,1,2,0,0,1,0,0,3,0,3,0,1,0,26,5,6.424453258514404,20.341901779174805,0,16,4,2,10,4,304,43,8,0,13895.8701171875,1530.0999755859375,50407.1171875,4462.18994140625,41791.58984375,189,252,2,4,3,10,8,19,37,4,8,9,27,23,0.4000000059604645,2,2,14,0,3,,0,0,0,1,1,0,171,9,18,76,51,40,49,101,14,6,4,5,0,81,44,33,54,87,2,9,0,55,1,0,0,0,142,200,140,298,184,482,0,0,502,431,0,0,12.95645385980606,14.656567573547363,43.7044620513916,0.2886786824092269,7.192912697792053,9.76010337471962,6.848395615816116,1.9301215186715126,1.2771252542734146,4.61459793150425,46.4503288269043,0.5952618084847927,21.99183702468872,1.3219191692769527,14.035536348819733,4.729245603084564,4.495291784405708,39,0.4427526295185089,147,64,6,14,136,359,150,0,1226,361,5,5,8,33,15,95.43238333333333,33.651912689208984,112086.875,0.7046368718147278,1,not win
400021491,2026-06-23,First Stage,Group I,New York/New Jersey Stadium,New Jersey,Norway,Senegal,Norway,Senegal,3,2,2,13,16,4,2,0,1,2,0,5,5,0,0,11,7,3,7,2,0,19,1,6.293795585632324,16.832054138183594,0,12,0,5,11,4,224,33,5,0,16586.08984375,2754.43994140625,49453.37109375,6451.27001953125,45010.37890625,188,246,7,3,7,6,20,32,32,13,4,9,24,20,0.5,3,2,10,3,2,,0,3,0,2,4,0,134,7,20,52,29,19,25,76,15,5,4,8,0,67,42,32,40,76,1,9,0,50,1,0,0,0,64,149,93,160,146,306,0,0,361,295,0,0,12.888787686824799,13.648995757102966,28.706178069114685,3.708849847316742,6.056544184684753,7.894796133041382,11.201368272304535,4.181122034788132,3.8826312869787216,8.15519466996193,32.2764128446579,0.2545618452131748,19.89862620830536,3.0220771208405495,12.573482096195221,7.205452024936676,5.842507630586624,45,0.4012046754360199,109,100,7,16,154,196,170,0,1429,508,5,5,7,34,16,104.24345,35.18845748901367,120255.546875,1.4993836879730225,0,win
400021491,2026-06-23,First Stage,Group I,New York/New Jersey Stadium,New Jersey,Norway,Senegal,Senegal,Norway,2,3,2,16,13,7,4,0,1,4,0,3,8,0,0,10,4,7,4,6,0,27,12,5.83807897567749,17.163421630859375,0,17,11,4,23,9,233,41,13,0,14731.669921875,2555.869873046875,45964.73828125,6116.41015625,41848.05078125,235,309,9,6,4,27,14,65,36,5,13,13,17,15,0.5,3,3,4,2,3,,0,2,0,2,0,0,162,7,17,53,35,23,29,116,21,12,7,12,2,88,69,55,62,86,3,9,2,60,1,0,0,0,114,106,132,196,156,352,4,0,504,447,0,0,7.894796133041382,13.700157403945923,37.76751458644867,1.1320116929709911,9.500587731599808,12.888787686824799,29.20590341091156,6.833849847316742,7.798471301794052,3.6855146288871765,8.252725750207901,0.5370885133743286,16.68715327978134,5.914653837680817,20.76255977153778,6.823161244392395,5.0123900175094604,54,0.5143474340438843,138,108,10,26,198,313,224,0,1244,474,5,5,8,66,20,104.24345,34.71166229248047,111216.7421875,2.0491294860839844,0,not win
400021499,2026-06-23,First Stage,Group J,San Francisco Bay Area Stadium,San Francisco Bay Area,Jordan,Algeria,Jordan,Algeria,1,2,1,8,17,8,0,0,0,0,0,3,4,0,0,4,2,3,4,4,2,29,4,6.250670909881592,17.738832473754883,0,13,3,1,7,2,355,76,6,0,16365.810546875,1998.800048828125,51328.4921875,5878.1201171875,41921.73046875,118,195,3,4,4,10,18,24,47,11,5,6,31,24,0.75,6,6,7,1,2,,0,1,0,1,0,0,160,12,19,70,40,27,39,89,20,12,4,7,1,70,37,23,38,91,7,6,1,48,1,0,0,0,53,96,47,98,98,196,1,0,270,201,0,0,27.84535586833954,8.115705847740173,17.79312491416931,4.664318263530731,9.632819890975952,12.587662041187286,7.379964739084244,2.977464534342289,1.8324198201298714,8.7525375187397,34.28260684013367,0.6334290374070406,21.421734988689423,3.772731125354767,17.581425607204437,3.281997889280319,7.751305401325226,40,0.2774956524372101,78,57,12,16,135,134,151,0,1449,449,5,5,10,23,28,102.48678333333334,34.58567428588867,117492.953125,0.3844226598739624,1,not win
400021499,2026-06-23,First Stage,Group J,San Francisco Bay Area Stadium,San Francisco Bay Area,Jordan,Algeria,Algeria,Jordan,2,1,1,17,8,4,3,0,2,0,0,0,10,0,1,12,5,5,8,5,3,39,7,6.189785957336426,9.117769241333008,0,24,6,10,20,4,199,48,11,0,15843.1796875,1896.1300048828125,48580.21875,6592.56005859375,43377.83203125,298,392,10,9,11,27,34,72,55,6,11,12,10,9,0.75,3,3,6,2,1,,0,2,0,4,1,0,179,9,15,49,33,22,25,118,31,19,10,15,7,99,66,50,68,117,4,7,5,77,1,0,0,0,147,177,144,284,184,468,0,0,661,590,0,0,12.587662041187286,16.257722675800323,41.500914096832275,0.3323762211948633,20.767322182655334,27.84535586833954,15.927955508232117,3.361155092716217,7.2498224675655365,1.9037675112485886,4.553263261914253,0.46677887439727783,8.008120954036713,2.31480672955513,17.95440763235092,7.107532769441605,6.26729279756546,60,0.6217132210731506,157,112,20,32,231,436,263,0,1363,499,5,5,11,77,23,102.48678333333334,33.46651840209961,116289.921875,2.0467827320098877,1,win
400021503,2026-06-23,First Stage,Group K,Houston Stadium,Houston,Portugal,Uzbekistan,Portugal,Uzbekistan,5,0,2,17,7,2,1,0,1,4,1,5,5,0,0,12,7,5,9,5,2,43,4,5.945958614349365,11.652397155761719,1,29,2,3,24,7,197,43,15,0,13816.1796875,2858.070068359375,44673.5,5996.97021484375,42858.390625,297,397,11,10,13,24,20,68,37,14,13,17,17,13,1,2,2,5,5,0,,1,3,1,0,2,0,214,12,20,70,51,36,38,158,32,19,10,16,4,112,88,69,76,109,5,10,4,73,1,0,0,0,132,181,125,262,176,438,2,0,639,577,0,0,10.512573271989822,20.666730403900146,32.97234773635864,1.8961364403367043,13.73182237148285,19.656626880168915,19.12612020969391,9.65832695364952,3.552718833088875,1.398015208542347,10.823507606983185,0.5377756431698799,18.893232941627502,5.61419241130352,19.82368230819702,4.907975345849991,6.164370477199554,58,0.5613174438476562,177,136,18,19,262,391,281,0,1207,459,5,5,17,65,20,101.25345,34.43593215942383,110203.109375,2.034804582595825,1,win
400021503,2026-06-23,First Stage,Group K,Houston Stadium,Houston,Portugal,Uzbekistan,Uzbekistan,Portugal,0,5,0,7,17,9,2,0,0,0,0,1,6,0,0,4,2,3,2,3,0,21,2,5.9134087562561035,18.42870330810547,0,12,1,2,8,0,338,44,14,0,15516.4501953125,2628.85009765625,43617.1796875,6491.72998046875,41367.53125,157,224,7,6,5,3,13,29,49,15,13,16,28,21,0.5,4,4,6,0,5,,0,0,0,0,2,0,137,7,18,53,29,23,28,70,13,3,2,5,1,71,38,32,45,78,1,5,0,40,1,0,0,0,61,137,84,149,133,282,2,1,347,278,0,0,19.656626880168915,10.920863598585129,27.06649601459503,2.3921744897961617,7.151941210031509,10.512573271989822,8.952110260725021,5.257732048630714,3.066769428551197,5.660552158951759,30.77753186225891,0.08478658855892718,23.641005158424377,4.705655574798584,17.630696296691895,5.100684240460396,7.805473357439041,42,0.34040015935897827,94,80,4,10,144,206,154,0,1317,504,5,5,8,35,16,101.25345,35.55962371826172,109621.7421875,0.4379754066467285,1,not win
400021506,2026-06-23,First Stage,Group L,Boston Stadium,Boston,England,Ghana,England,Ghana,0,0,0,19,2,0,2,0,2,4,0,4,6,0,1,14,1,12,3,5,2,31,8,5.7673516273498535,7.921466827392578,1,21,6,9,32,8,105,39,24,0,12617.859375,2336.93994140625,42909.69921875,5134.509765625,45277.7734375,280,359,11,5,8,31,30,84,25,14,24,26,7,3,0,0,0,1,0,0,,0,0,0,7,2,0,172,8,12,56,46,34,36,127,23,16,5,9,6,93,65,49,67,90,7,5,4,65,1,0,0,0,119,173,197,246,243,489,2,0,652,605,0,0,5.008042976260185,16.51398241519928,49.99698996543884,0.2795626875013113,14.598892629146576,23.609600961208344,22.764143347740173,5.861310660839081,8.969617635011673,0.5935330875217915,6.277040392160416,0.7057743147015572,15.790490806102753,2.182582765817642,18.99391859769821,7.84086212515831,6.780040264129639,64,0.7236740589141846,201,91,14,22,209,456,231,0,1094,419,5,5,10,82,22,102.4226,33.96930694580078,108276.78125,1.7811332941055298,1,not win
400021506,2026-06-23,First Stage,Group L,Boston Stadium,Boston,England,Ghana,Ghana,England,0,0,0,2,19,3,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,11,5,5.6361002922058105,22.46554946899414,1,4,4,2,5,0,298,50,14,0,12227.1796875,1692.9500732421875,43681.55859375,4289.7900390625,43967.84765625,66,105,0,1,2,6,7,13,31,24,14,16,24,21,1,3,3,12,0,0,,0,0,0,0,2,0,106,9,19,42,23,11,14,52,14,6,2,3,2,50,23,10,20,45,3,9,1,18,1,0,0,0,40,21,33,53,41,94,2,0,179,128,0,0,23.609600961208344,12.24711760878563,18.620839715003967,5.638943240046501,4.1005391627550125,5.008042976260185,6.66860044002533,2.373272180557251,1.7281275242567062,15.159645676612854,47.98843860626221,0.5126749631017447,23.887555301189423,3.632594272494316,10.905662924051285,1.9053271040320396,9.769656509160995,36,0.20000509917736053,25,36,8,13,63,95,76,0,1068,360,4,4,2,18,9,102.4226,35.1153678894043,105859.328125,0.34417539834976196,1,not win
400021511,2026-06-23,First Stage,Group L,Toronto Stadium,Toronto,Panama,Croatia,Panama,Croatia,0,1,0,8,6,2,2,1,1,2,1,1,2,0,0,6,1,4,1,2,0,24,8,6.016069412231445,16.89381217956543,0,13,5,7,27,6,269,58,12,0,14161,2648.860107421875,45893.640625,5789.10009765625,39677.55078125,169,248,3,5,7,19,20,44,44,19,12,14,10,8,1,2,1,6,0,1,,0,0,0,2,2,0,168,7,29,66,41,25,30,99,16,10,6,6,3,86,48,31,47,102,3,13,1,66,1,0,0,0,75,107,92,120,154,274,1,0,356,282,0,0,18.68302822113037,10.331740230321884,26.60340964794159,2.0161231979727745,7.844621688127518,13.31557184457779,17.279018461704254,3.184070438146591,3.563535213470459,4.801312834024429,37.89801001548767,0.128170195966959,20.754487812519073,2.7793757617473602,17.747022211551666,3.9359349757432938,7.953199744224548,41,0.37155935168266296,101,93,13,22,159,208,181,0,1218,436,4,4,11,44,14,98.11501666666666,34.10335922241211,108170.1484375,0.6947672963142395,1,not win
400021511,2026-06-23,First Stage,Group L,Toronto Stadium,Toronto,Panama,Croatia,Croatia,Panama,1,0,1,6,8,1,0,0,0,2,1,0,2,0,1,4,2,4,2,2,0,19,6,6.11001443862915,13.191193580627441,1,18,4,2,18,4,236,51,19,0,14223.849609375,2960.070068359375,44483.62890625,6949.669921875,41421.55078125,201,269,4,7,4,15,20,52,47,12,17,20,14,12,1,3,1,8,1,0,,0,1,0,1,1,0,162,9,19,44,23,12,16,96,28,16,6,9,10,90,57,39,52,82,3,8,7,46,1,0,0,0,141,82,118,197,144,341,2,0,518,445,0,0,13.31557184457779,13.450805842876434,45.528677105903625,1.429047156125307,12.504816055297852,18.68302822113037,10.75519472360611,4.32189479470253,4.89833764731884,3.4222450107336044,19.6589857339859,0.45373477041721344,13.044160604476929,4.804166406393051,16.117149591445923,8.586715906858444,4.569721594452858,58,0.524761438369751,122,83,15,20,138,372,158,0,1222,508,5,5,12,56,14,98.11501666666666,33.678733825683594,110038.765625,0.9437528252601624,1,win
400021501,2026-06-24,First Stage,Group K,Guadalajara Stadium,Guadalajara,Colombia,Congo DR,Colombia,Congo DR,1,0,1,20,7,1,4,2,1,1,1,3,9,0,2,11,5,6,9,9,4,14,16,5.602659702301025,11.252545356750488,1,10,15,5,14,2,155,31,16,0,12979.240234375,1899.4100341796875,39397.78125,4969.51025390625,44730.2890625,227,299,10,5,5,24,10,65,40,12,15,16,10,11,1,2,1,11,1,0,,0,1,0,2,0,0,167,12,21,61,47,28,28,121,20,10,2,6,2,86,64,44,51,80,7,12,1,57,1,0,0,0,136,176,141,196,257,453,7,0,548,475,0,0,9.043809026479721,16.961392760276794,44.59792077541351,1.1262251995503902,10.245170444250107,14.04760628938675,18.271654844284058,9.903664886951447,5.13787642121315,2.8905780985951424,7.067978382110596,0,21.103692054748535,3.03617250174284,14.624924957752228,2.922337129712105,5.031006038188934,54,0.5849639177322388,161,98,14,23,150,388,173,0,1122,381,3,3,6,66,13,101.16931666666667,32.75263214111328,103976.234375,1.5449124574661255,2,win
400021501,2026-06-24,First Stage,Group K,Guadalajara Stadium,Guadalajara,Colombia,Congo DR,Congo DR,Colombia,0,1,0,7,20,9,1,0,2,0,0,1,4,0,0,3,0,4,1,4,1,10,4,5.7233428955078125,18.82036590576172,0,2,2,4,13,4,300,47,12,0,13782.4404296875,1769.56005859375,41433.66015625,5143.8095703125,43886.26953125,114,177,8,0,1,13,6,31,40,16,11,19,26,24,0.8888888955116272,8,8,11,0,1,,0,0,0,1,7,0,138,9,23,66,35,25,34,63,13,6,2,4,0,59,22,12,27,67,4,6,0,35,1,0,0,0,63,139,66,152,116,268,0,0,315,236,0,0,14.04760628938675,9.952937066555023,28.711962699890137,1.8264606595039368,6.477295607328415,9.043809026479721,10.715802758932114,3.303660824894905,3.001600317656994,6.544676423072815,30.052009224891663,0.4070814233273268,25.991198420524597,3.666733205318451,14.373821020126343,4.733946919441223,9.686188399791718,45,0.32883673906326294,87,58,4,16,123,169,139,0,1169,394,5,5,1,34,20,101.16931666666667,33.228511810302734,106015.7421875,0.42325571179389954,1,not win
400021448,2026-06-24,First Stage,Group B,Seattle Stadium,Seattle,Bosnia and Herzegovina,Qatar,Bosnia and Herzegovina,Qatar,3,1,2,14,9,3,3,2,0,0,1,2,9,0,0,4,1,6,5,10,4,29,5,6.1131062507629395,14.55890941619873,0,20,4,5,25,3,248,41,14,0,13447.1103515625,2110.820068359375,46918.921875,5528.1201171875,45841.80859375,192,271,14,5,0,17,20,53,43,9,14,17,22,16,0.6666666865348816,2,2,8,3,1,,0,1,1,1,3,0,156,6,17,67,50,41,44,109,13,8,5,6,1,76,51,41,52,78,2,7,1,55,1,0,0,0,110,128,131,202,167,369,1,0,521,461,0,0,9.867258369922638,14.198824763298035,42.934492230415344,0.39658076129853725,8.631297945976257,10.346303880214691,11.64262518286705,4.06121164560318,6.685096770524979,2.823326364159584,24.166657030582428,0.2740094671025872,16.615493595600128,5.553584918379784,19.908149540424347,4.364579543471336,5.006575584411621,59,0.48682060837745667,125,72,8,21,150,371,171,0,1139,425,5,5,11,56,12,101.49373333333332,34.428955078125,113846.78125,0.7684771418571472,1,win
400021448,2026-06-24,First Stage,Group B,Seattle Stadium,Seattle,Bosnia and Herzegovina,Qatar,Qatar,Bosnia and Herzegovina,1,3,1,9,14,5,0,0,1,1,0,0,6,0,0,5,2,6,3,4,1,13,6,5.917687892913818,21.052518844604492,0,8,6,5,18,8,264,37,9,0,15513.830078125,1527.969970703125,43773.5078125,5370.64013671875,43857.69140625,200,272,6,3,8,16,9,44,42,14,8,10,20,17,0.6000000238418579,4,3,9,1,3,,0,1,0,1,1,0,209,24,19,84,51,36,41,113,38,14,6,13,1,87,48,33,43,129,8,7,0,60,1,0,0,0,83,149,101,201,132,333,3,1,457,388,0,0,10.346303880214691,15.981847047805786,33.17104876041412,1.6195917502045631,8.168947696685791,9.867258369922638,15.975730121135712,7.8874364495277405,5.34253902733326,4.897919297218323,19.249579310417175,0.24760612286627293,29.363414645195007,3.705872595310211,17.969638109207153,3.817860409617424,8.195818960666656,41,0.42569395899772644,140,73,14,15,172,281,187,0,1349,413,5,5,4,44,18,101.49373333333332,33.44611740112305,110043.640625,1.1653871536254883,1,not win
400021451,2026-06-24,First Stage,Group B,BC Place Vancouver,Vancouver,Switzerland,Canada,Switzerland,Canada,2,1,2,6,13,7,1,0,0,1,1,1,2,0,1,5,4,1,4,1,0,16,9,5.959181785583496,9.98594856262207,0,11,8,2,8,1,216,50,12,0,14787.1103515625,1979.090087890625,43415.5703125,5218.5,44483.0703125,231,309,4,3,6,12,9,36,49,19,13,15,18,17,0.8571428656578064,6,6,13,2,1,,0,2,0,0,3,0,197,14,27,97,68,50,56,115,19,6,2,4,1,81,41,23,39,130,4,14,0,69,1,0,0,0,72,117,85,156,118,274,1,0,471,389,0,0,17.1806663274765,14.303667843341827,35.779500007629395,0.6813617423176765,11.470980942249298,15.733389556407928,6.419339030981064,2.8050849214196205,2.5979679077863693,3.5226278007030487,20.04532516002655,1.3462606817483902,18.900178372859955,2.6670068502426147,18.91302466392517,5.188431590795517,6.8702951073646545,50,0.4879228174686432,101,65,8,31,166,261,197,0,1280,433,5,5,5,40,25,100.4414,34.314491271972656,109883.3359375,1.683428406715393,1,win
400021451,2026-06-24,First Stage,Group B,BC Place Vancouver,Vancouver,Switzerland,Canada,Canada,Switzerland,1,2,1,13,6,4,0,0,0,5,0,1,6,0,0,11,7,6,7,2,0,21,10,6.222206115722656,14.546274185180664,0,13,8,7,26,8,299,44,19,0,16964.9609375,2657.72998046875,46534.30078125,7074.52978515625,41399.8515625,160,240,8,9,8,19,19,60,50,13,19,20,13,10,0.5,2,2,5,1,2,,0,1,0,4,1,0,165,9,21,57,33,22,27,102,16,7,3,6,1,92,62,50,61,96,3,8,1,62,1,0,0,0,92,86,70,145,103,248,3,0,353,275,0,0,15.733389556407928,11.759144067764282,25.772562623023987,1.4468174427747726,11.038552969694138,17.1806663274765,15.032494068145752,14.39238041639328,9.651187062263489,4.2594064027071,4.512019455432892,0.4755978938192129,27.149739861488342,5.1120612770318985,21.6182142496109,3.5903945565223694,12.68816888332367,50,0.4009631276130676,83,91,8,22,142,206,164,0,1438,553,5,5,5,60,27,100.4414,35.22618103027344,114631.375,1.610325813293457,2,not win
400021452,2026-06-24,First Stage,Group C,Atlanta Stadium,Atlanta,Morocco,Haiti,Morocco,Haiti,4,2,3,22,9,2,4,0,2,5,2,4,6,0,1,15,8,5,11,7,3,39,10,5.906345367431641,11.4056396484375,0,23,8,9,31,12,172,57,18,0,14902.0205078125,2752.33984375,43402.1484375,6779.4296875,43337.5390625,291,394,10,5,2,15,22,68,38,10,18,18,13,13,0.5,2,1,3,4,2,,0,4,0,4,0,0,192,11,17,81,72,50,53,157,26,19,8,13,2,85,66,43,55,126,10,12,1,104,1,0,0,0,153,200,163,269,247,516,5,1,557,495,0,0,10.612035542726517,16.30171090364456,35.22597253322601,2.019813470542431,14.6532341837883,22.74240553379059,19.818751513957977,3.3988114446401596,10.027364641427994,1.139217521995306,5.160964280366898,0.17778397304937243,21.801196038722992,5.873843282461166,20.847894251346588,5.17316497862339,9.083817154169083,62,0.6006405353546143,193,114,22,25,257,312,282,0,1274,528,5,5,13,71,25,103.18876666666667,34.38883590698242,111173.484375,2.1202456951141357,1,win
400021452,2026-06-24,First Stage,Group C,Atlanta Stadium,Atlanta,Morocco,Haiti,Haiti,Morocco,2,4,1,9,22,11,3,1,1,1,3,0,3,0,0,4,0,3,2,5,2,32,1,5.724727153778076,15.410603523254395,0,19,1,1,3,2,331,50,10,0,14321.4501953125,2498.699951171875,41828.8515625,5876.89990234375,43005.44921875,96,148,6,5,3,9,3,28,50,18,10,15,29,27,0.6363636255264282,9,7,8,2,4,,0,0,1,1,5,0,117,6,22,51,30,15,23,65,10,3,2,4,0,56,32,17,28,63,1,14,0,39,1,0,0,0,37,85,43,80,85,165,0,0,265,212,0,0,22.74240553379059,11.329370737075806,28.59707474708557,1.9103063270449638,7.23392441868782,10.612035542726517,7.385006546974182,2.793540805578232,6.049821898341179,7.690028101205826,19.863635301589966,0.7224305998533964,33.20509195327759,4.6370211988687515,13.60047459602356,4.41366620361805,6.680843234062195,38,0.31491735577583313,51,54,1,19,98,167,117,0,1236,446,5,5,13,29,15,103.18876666666667,33.85331344604492,107531.3515625,0.6743919849395752,2,not win
400021455,2026-06-24,First Stage,Group C,Miami Stadium,Miami,Scotland,Brazil,Scotland,Brazil,0,3,0,14,21,9,4,0,1,5,1,3,4,0,0,10,4,2,5,4,1,15,4,5.999672889709473,23.30157470703125,0,10,3,7,24,10,241,34,10,0,12461.939453125,1714.489990234375,48383.1015625,4425.89990234375,46259.80859375,177,235,6,7,12,16,16,47,33,10,10,11,30,27,0.625,5,5,11,0,3,,0,0,0,3,1,0,168,8,15,73,55,44,50,113,12,7,3,3,1,83,51,39,59,66,3,8,1,40,1,0,0,0,70,146,141,201,156,357,0,0,520,466,0,0,5.788198485970497,15.45165330171585,47.14723825454712,0.45814146287739277,5.679454654455185,9.233687818050385,11.578693240880966,5.02561442553997,2.270626276731491,3.4871570765972137,29.224443435668945,0.44584390707314014,31.374701857566833,1.9547801464796066,15.475766360759735,4.454587399959564,5.448324233293533,49,0.4297011196613312,163,80,6,20,147,369,167,0,1092,345,5,5,2,49,16,102.90988333333334,34.29528045654297,113245.2421875,0.6854901909828186,1,not win
